url	first_seen	portal	title	company	status	location
https://careers.hellofresh.com/global/en/job/7592342?gh_jid=7592342	2026-06-02	greenhouse-api	Operations Trainer 	HelloFresh	added	Goodyear, AZ, United States
https://careers.hellofresh.com/global/en/job/7814150?gh_jid=7814150	2026-06-02	greenhouse-api	Outbound Sales / Business Development Lead	HelloFresh	added	Manila, Manila, Philippines
https://careers.hellofresh.com/global/en/job/7784787?gh_jid=7784787	2026-06-02	greenhouse-api	People Advisor - Operations	HelloFresh	added	Sydney, New South Wales, Australia
https://careers.hellofresh.com/global/en/job/7900855?gh_jid=7900855	2026-06-02	greenhouse-api	Product Operations Specialist (12 months contract)	HelloFresh	added	Toronto, Ontario, Canada
https://careers.hellofresh.com/global/en/job/7896431?gh_jid=7896431	2026-06-02	greenhouse-api	Product Strategy Manager	HelloFresh	added	Sydney, New South Wales, Australia
https://careers.hellofresh.com/global/en/job/7862406?gh_jid=7862406	2026-06-02	greenhouse-api	React Native Developer, Growth	HelloFresh	added	Toronto, Ontario, Canada
https://careers.hellofresh.com/global/en/job/7938990?gh_jid=7938990	2026-06-02	greenhouse-api	Schichtleiter Warehouse Operations (all genders)	HelloFresh	added	Hannover, Lower Saxony, Germany
https://careers.hellofresh.com/global/en/job/7304212?gh_jid=7304212	2026-06-02	greenhouse-api	Senior Applied Scientist, Operations Research 	HelloFresh	added	New York, NY, United States
https://careers.hellofresh.com/global/en/job/7920786?gh_jid=7920786	2026-06-02	greenhouse-api	Senior Creative Strategy Manager (Performance Marketing)	HelloFresh	added	London, England, United Kingdom
https://careers.hellofresh.com/global/en/job/7882306?gh_jid=7882306	2026-06-02	greenhouse-api	Senior CRM Strategy Manager - Reactivations (all genders)	HelloFresh	added	Berlin, Berlin, Germany
https://careers.hellofresh.com/global/en/job/7627764?gh_jid=7627764	2026-06-02	greenhouse-api	Senior Data Scientist, AdTech Tribe, Growth Alliance (f/m/x)	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland
https://careers.hellofresh.com/global/en/job/7603810?gh_jid=7603810	2026-06-02	greenhouse-api	Senior Data Scientist, Growth	HelloFresh	added	Toronto, Ontario, Canada
https://careers.hellofresh.com/global/en/job/7618799?gh_jid=7618799	2026-06-02	greenhouse-api	Senior Data Scientist, Growth Alliance (m/f/d)	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland
https://careers.hellofresh.com/global/en/job/7610158?gh_jid=7610158	2026-06-02	greenhouse-api	Senior Data Scientist, Risk and Fraud Management, Growth Alliance	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland
https://careers.hellofresh.com/global/en/job/7874108?gh_jid=7874108	2026-06-02	greenhouse-api	Senior Demand Planning Analyst	HelloFresh	added	London, England, United Kingdom
https://careers.hellofresh.com/global/en/job/7775172?gh_jid=7775172	2026-06-02	greenhouse-api	Senior Logistics Manager (Transport Planning)	HelloFresh	added	Derby, England, United Kingdom
https://careers.hellofresh.com/global/en/job/7744069?gh_jid=7744069	2026-06-02	greenhouse-api	Senior Machine Learning Engineer, Growth	HelloFresh	added	Toronto, Ontario, Canada
https://careers.hellofresh.com/global/en/job/7759556?gh_jid=7759556	2026-06-02	greenhouse-api	Senior Manager, Business Development - Factor for Business	HelloFresh	added	New York, NY, United States
https://careers.hellofresh.com/global/en/job/7926683?gh_jid=7926683	2026-06-02	greenhouse-api	Senior Manager, Commercial Innovation & Business Development 	HelloFresh	added	New York, NY, United States
https://careers.hellofresh.com/global/en/job/7800200?gh_jid=7800200	2026-06-02	greenhouse-api	Senior Manager, Commercial Operations	HelloFresh	added	New York, NY, United States
https://careers.hellofresh.com/global/en/job/7957494?gh_jid=7957494	2026-06-02	greenhouse-api	Senior Manager, Global Pricing & Discount Strategy	HelloFresh	added	New York, NY, United States
https://careers.hellofresh.com/global/en/job/7917927?gh_jid=7917927	2026-06-02	greenhouse-api	 Senior Manager of Performance Creative Strategy 	HelloFresh	added	London, England, United Kingdom
https://careers.hellofresh.com/global/en/job/7619091?gh_jid=7619091	2026-06-02	greenhouse-api	Senior Manager Price & Discount Strategy (x/f/m)	HelloFresh	added	Berlin, Berlin, Germany
https://careers.hellofresh.com/global/en/job/7918582?gh_jid=7918582	2026-06-02	greenhouse-api	Senior Manager, Product Operations	HelloFresh	added	Boulder, Colorado, United States; Chicago, Illinois, United States; New York, NY, United States
https://careers.hellofresh.com/global/en/job/7646125?gh_jid=7646125	2026-06-02	greenhouse-api	Senior Manager, Product Strategy & Innovation	HelloFresh	added	Toronto, Ontario, Canada
https://careers.hellofresh.com/global/en/job/7960625?gh_jid=7960625	2026-06-02	greenhouse-api	Senior Manager, Supply Chain Operations	HelloFresh	added	New York, NY, United States
https://careers.hellofresh.com/global/en/job/7920651?gh_jid=7920651	2026-06-02	greenhouse-api	Senior Manager - Tech Business Operations	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland
https://careers.hellofresh.com/global/en/job/7872831?gh_jid=7872831	2026-06-02	greenhouse-api	Senior Operations Manager	HelloFresh	added	Goodyear, AZ, United States
https://careers.hellofresh.com/global/en/job/7960631?gh_jid=7960631	2026-06-02	greenhouse-api	Senior Operations Manger	HelloFresh	added	Aurora, IL, United States
https://careers.hellofresh.com/global/en/job/7784812?gh_jid=7784812	2026-06-02	greenhouse-api	Senior Product Operations Specialist (12 Months Contract)	HelloFresh	added	Toronto, Ontario, Canada
https://careers.hellofresh.com/global/en/job/7563152?gh_jid=7563152	2026-06-02	greenhouse-api	Senior Transport Planning Manager	HelloFresh	added	Derby, England, United Kingdom
https://careers.hellofresh.com/global/en/job/7905743?gh_jid=7905743	2026-06-02	greenhouse-api	Sourcing Strategy Manager	HelloFresh	added	New York, NY, United States
https://careers.hellofresh.com/global/en/job/7918314?gh_jid=7918314	2026-06-02	greenhouse-api	Sr. Demand Planning Analyst (f/m/x)	HelloFresh	added	Paris, Paris, France
https://careers.hellofresh.com/global/en/job/7722078?gh_jid=7722078	2026-06-02	greenhouse-api	Staff Analytics Engineer, Growth	HelloFresh	added	Toronto, Ontario, Canada
https://careers.hellofresh.com/global/en/job/7539972?gh_jid=7539972	2026-06-02	greenhouse-api	Staff Product Analyst, Growth 	HelloFresh	added	Toronto, Ontario, Canada
https://careers.hellofresh.com/global/en/job/7594595?gh_jid=7594595	2026-06-02	greenhouse-api	Staff Product Manager, Growth 	HelloFresh	added	New York, NY, United States
https://careers.hellofresh.com/global/en/job/7905711?gh_jid=7905711	2026-06-02	greenhouse-api	[US DC] Labor Planning Associate	HelloFresh	added	Aurora, IL, United States; Goodyear, AZ, United States
https://careers.hellofresh.com/global/en/job/7905665?gh_jid=7905665	2026-06-02	greenhouse-api	[US DC] Senior Analyst, Planning Excellence	HelloFresh	added	Aurora, IL, United States; Goodyear, AZ, United States
https://careers.hellofresh.com/global/en/job/7953929?gh_jid=7953929	2026-06-02	greenhouse-api	[US DC] Senior Labor Planning Analyst	HelloFresh	added	Aurora, Colorado, United States; Irving, TX, United States; Newark, NJ, United States; Swedesboro, New Jersey, United States
https://careers.hellofresh.com/global/en/job/7905669?gh_jid=7905669	2026-06-02	greenhouse-api	[US DC] Senior Planning Associate	HelloFresh	added	Phoenix, AZ, United States
https://careers.hellofresh.com/global/en/job/7955893?gh_jid=7955893	2026-06-02	greenhouse-api	Workplace Operations Associate	HelloFresh	added	Sydney, New South Wales, Australia
https://jobs.lever.co/veepee/9b9de47f-cebb-4a80-9a6b-ddbcd51c329c	2026-06-02	lever-api	Alternance - Chargé de transformation solutions RH (H/F/X)	Veepee	added	Saint Vulbas
https://jobs.lever.co/veepee/cb3f56b6-4102-4f6a-a329-6ffdf136f65c	2026-06-02	lever-api	Business Analyst Operations (F/H/X) - CDI	Veepee	added	Saint-Denis
https://jobs.lever.co/veepee/8afb9c88-0576-44a4-a587-b60aba14f669	2026-06-02	lever-api	Business Analyst Operations (W/M/X) - Permanent	Veepee	added	Barcelona
https://jobs.lever.co/veepee/c0ff4f9b-c646-43a1-b750-df571985a943	2026-06-02	lever-api	Strategic Delivery Owner - Transformation team (W/M/X)	Veepee	added	Saint-Denis
https://jobs.lever.co/360learning/d0c612ea-a090-43e2-a243-1d294b0a6412	2026-06-02	lever-api	Business Development Representative DACH	360Learning	added	Spain, Remote
https://job-boards.greenhouse.io/anthropic/jobs/5238460008	2026-06-05	greenhouse-api	Data Operations Manager, Human Data	Anthropic	added	San Francisco, CA | New York City, NY
https://jobs.ashbyhq.com/photoroom/f7cf95df-3479-49fa-bff6-ce7c31c0c136	2026-06-05	ashby-api	Growth Product Manager	Photoroom	added	Paris | Remote
https://jobs.ashbyhq.com/elevenlabs/ca331e5d-19ee-4585-a97e-f1a6224949cb	2026-06-05	ashby-api	People Operations	ElevenLabs	added	United States
https://jobs.ashbyhq.com/elevenlabs/db88ce4f-44a0-425c-88c4-1951c467c627	2026-06-05	ashby-api	Developer Community Growth	ElevenLabs	added	San Francisco
https://jobs.ashbyhq.com/elevenlabs/73331ff5-0d32-40d6-9f78-894baab7b62b	2026-06-05	ashby-api	GTM Chief of Staff	ElevenLabs	added	Singapore
https://jobs.ashbyhq.com/omnea/e15b4972-b335-485c-94ce-c4d4aea884ad	2026-06-05	ashby-api	GTM Associate	Omnea	added	New York
https://stripe.com/jobs/search?gh_jid=7954474	2026-06-05	greenhouse-api	AP & T&E Manager — Bangalore Finance Operations	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=7979885	2026-06-05	greenhouse-api	Central Engineering Finance & Strategy	Stripe	added	Remote US, SF, SEA, NYC, CHI
https://stripe.com/jobs/search?gh_jid=7963763	2026-06-05	greenhouse-api	Finance and Strategy Analyst	Stripe	added	Dublin OR London
https://stripe.com/jobs/search?gh_jid=7950828	2026-06-05	greenhouse-api	Head of Finance Operations	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=7975698	2026-06-05	greenhouse-api	Product Support Operations Associate, Weekend Shift	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=7977676	2026-06-05	greenhouse-api	Program Manager, Operations & GTM Enablement	Stripe	added	Singapore
https://stripe.com/jobs/search?gh_jid=7470827	2026-06-05	greenhouse-api	Program Manager, Solutions Architecture (GTM Transformation)	Stripe	added	Chicago, Atlanta, US-Remote
https://stripe.com/jobs/search?gh_jid=7430332	2026-06-05	greenhouse-api	Risk Operations Analyst, Financial Crimes	Stripe	added	Dublin
https://stripe.com/jobs/search?gh_jid=7430296	2026-06-05	greenhouse-api	Risk Operations Analyst, Financial Crimes Programs	Stripe	added	Remote, US
https://stripe.com/jobs/search?gh_jid=7919288	2026-06-05	greenhouse-api	Risk Operations Analyst - PRO	Stripe	added	Singapore
https://stripe.com/jobs/search?gh_jid=7980514	2026-06-05	greenhouse-api	Risk Operations Team Lead, Bridge KYC/KYB	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7944515	2026-06-05	greenhouse-api	Sales Strategy & Operations Business Partner	Stripe	added	US-HQ-SF
https://stripe.com/jobs/search?gh_jid=7977981	2026-06-05	greenhouse-api	User Risk Strategist, Ecosystem Risk Strategy	Stripe	added	US-Chicago; US-Atlanta; US-Remote
https://jobs.ashbyhq.com/harvey/4ebfa721-ab27-44fb-8359-6daaede4b43e	2026-06-05	ashby-api	GTM Technology Product Owner — Growth	Harvey	added	New York
https://jobs.ashbyhq.com/harvey/68d54b54-82c5-4430-99c1-37e899b5e29b	2026-06-05	ashby-api	Head of Content & Strategy	Harvey	added	New York
https://jobs.ashbyhq.com/harvey/430a45ad-f66d-48cc-aa75-da657aeb827f	2026-06-05	ashby-api	GTM Enablement Manager, EMEA	Harvey	added	London
https://jobs.ashbyhq.com/harvey/84a2c284-6909-4ea1-ac72-e1227f61a4d1	2026-06-05	ashby-api	User Operations Manager, US	Harvey	added	Remote
https://jobs.ashbyhq.com/harvey/14fdd53e-0a0e-400f-99f3-447f3825710b	2026-06-05	ashby-api	Technical User Operations Specialist, EMEA	Harvey	added	London
https://jobs.ashbyhq.com/harvey/4727eb5e-0ff2-4866-bba2-91bb43796d12	2026-06-05	ashby-api	Support Operations Engineer	Harvey	added	Remote
https://jobs.ashbyhq.com/harvey/cf370c84-a157-4ecb-ae57-9a84953e0d96	2026-06-05	ashby-api	Head of Product Operations	Harvey	added	New York
https://jobs.ashbyhq.com/harvey/52863958-9c87-4f6e-8325-f479aac3cc4f	2026-06-05	ashby-api	Practice Lead, Law Firm Transformation	Harvey	added	New York
https://jobs.ashbyhq.com/harvey/c7d48cf3-bdee-4ec6-a077-077340667cb6	2026-06-05	ashby-api	Practice Lead, In-house Transformation	Harvey	added	New York
https://jobs.ashbyhq.com/harvey/dac29262-152e-41db-89ca-08043d288a2d	2026-06-05	ashby-api	Senior Manager, User Operations	Harvey	added	San Francisco
https://jobs.ashbyhq.com/airwallex/873d4806-f12f-44c6-8c9a-ac503b04cb05	2026-06-05	ashby-api	Manager, Growth Innovation (relocate to Singapore)	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/458c1e45-697f-4770-8d0f-ab1d528b3baa	2026-06-05	ashby-api	Senior Product Manager, Growth	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/c76d82d0-9b0c-4b02-b85c-1c8a7d0870b5	2026-06-05	ashby-api	Senior Manager, Operations Strategy	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/fae51bd0-d69d-40c7-9b4c-a244e162c93e	2026-06-05	ashby-api	Staff Product Manager, AI Growth	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/dc3cc2c9-e375-4d0d-be39-21be1d32a50d	2026-06-05	ashby-api	Manager, Risk Operations	Airwallex	added	LT - Vilnius
https://jobs.ashbyhq.com/airwallex/555eeddc-7e50-4fcf-a2a6-5e4c489adc0a	2026-06-05	ashby-api	Engineering Manager, Growth	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/881f64b6-aec1-4d7e-a515-51ad298c042a	2026-06-05	ashby-api	GTM Partnerships Manager, SME & Growth	Airwallex	added	MY - Kuala Lumpur
https://jobs.ashbyhq.com/airwallex/1863891c-ed83-4436-809a-de0313b6107f	2026-06-05	ashby-api	Sales Development Representative, SME & Growth 	Airwallex	added	HK - Hong Kong SAR
https://jobs.ashbyhq.com/airwallex/3e8d5abe-972e-4f54-8a9f-340401c23cc5	2026-06-05	ashby-api	Manager, Global Growth, Lifecycle	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/0cc1dd7e-7a43-4094-a1aa-fc6c9af21cfd	2026-06-05	ashby-api	Senior Associate, Revenue Operations	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/3448cc2b-52d5-4080-bff9-44c82ef6decd	2026-06-05	ashby-api	Talent Acquisition Partner, Business and GTM   	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/c4894a60-2291-4802-8a79-af52b9444bdf	2026-06-05	ashby-api	Senior Manager, Strategy & Operations - CEO Office	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/0a27c30a-bedc-42bd-b42b-ad8037d5072d	2026-06-05	ashby-api	Senior Technical Program Manager, Solutions Strategy & Programs	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/70a4cf53-2312-48a9-973d-3f55f41ab2d3	2026-06-05	ashby-api	Senior Associate, Credit Risk Operations (Underwriting)	Airwallex	added	SG - Singapore
https://job-boards.greenhouse.io/behavox/jobs/7980507	2026-06-05	greenhouse-api	Talent Acquisition Partner 3 (Professional & GTM roles)	Behavox	added	Toronto
https://n26.com/en-eu/careers/positions/7530714?gh_jid=7530714	2026-06-05	greenhouse-api	Banking Operations Associate - Excellence and Readiness	N26	added	Madrid
https://n26.com/en-eu/careers/positions/7962850?gh_jid=7962850	2026-06-05	greenhouse-api	Strategy & Operations Manager - Acquire	N26	added	Berlin
https://job-boards.greenhouse.io/celonis/jobs/7627728003?gh_jid=7627728003	2026-06-05	greenhouse-api	Business Development Representative (SaaS Sales)	Celonis	added	Raleigh, US, North Carolina
https://job-boards.greenhouse.io/celonis/jobs/7640398003?gh_jid=7640398003	2026-06-05	greenhouse-api	Enterprise Business Development Representative (German + Arabic speaker)	Celonis	added	Madrid, Spain
https://job-boards.greenhouse.io/celonis/jobs/7640402003?gh_jid=7640402003	2026-06-05	greenhouse-api	Enterprise Business Development Representative (German speaker)	Celonis	added	Madrid, Spain
https://job-boards.greenhouse.io/celonis/jobs/7640401003?gh_jid=7640401003	2026-06-05	greenhouse-api	Enterprise Business Development Representative (German speaker) | Relocation to Madrid, Spain	Celonis	added	Munich, Germany
https://job-boards.greenhouse.io/doctolib/jobs/7762306003	2026-06-05	greenhouse-api	Senior Strategy Associate – Sales & Customer Operations – Paris (x/f/m)	Doctolib	added	Paris, Paris, France
https://jobs.ashbyhq.com/alan/add3f42b-4e0f-407c-8e11-f850e96a32d3	2026-06-05	ashby-api	Engineering Manager hands on (x/f/m) - Growth Product	Alan	added	Anywhere in France, Belgium, Spain
https://sumup.com/careers/positions/8576461002?gh_jid=8576461002	2026-06-05	greenhouse-api	Operations and Fleet Manager Werkstudent  (m/w/d) 	SumUp	added	Berlin, Germany
https://job-boards.greenhouse.io/cabify/jobs/8547012002	2026-06-05	greenhouse-api	Growth Demand Analyst	Cabify	added	Madrid
https://job-boards.eu.greenhouse.io/raisin/jobs/4883830101	2026-06-05	greenhouse-api	Growth Manager B2C DACH (m/f/d)	Raisin	added	Berlin, Berlin, Germany
https://careers.hellofresh.com/global/en/job/7981187?gh_jid=7981187	2026-06-05	greenhouse-api	Manager, Menu Operations	HelloFresh	added	Boulder, Colorado, United States; Chicago, Illinois, United States; New York, NY, United States
https://careers.hellofresh.com/global/en/job/7983415?gh_jid=7983415	2026-06-05	greenhouse-api	Operations Manager – Production (all genders)	HelloFresh	added	Verden, Niedersachsen, Germany
https://careers.hellofresh.com/global/en/job/7978885?gh_jid=7978885	2026-06-05	greenhouse-api	 Operations Trainer 	HelloFresh	added	Goodyear, AZ, United States
https://careers.hellofresh.com/global/en/job/7979529?gh_jid=7979529	2026-06-05	greenhouse-api	Senior Manager, Growth Marketing & Partnerships (GC&F)	HelloFresh	added	New York, NY, United States
https://careers.hellofresh.com/global/en/job/7918293?gh_jid=7918293	2026-06-05	greenhouse-api	Sr. Demand Planning Analyst (f/m/x)	HelloFresh	added	København, Capital RegionDenmark, Denmark
https://jobs.lever.co/contentsquare/63e6be47-93f2-462c-b093-233fb0bcb2c7	2026-06-05	lever-api	Growth Engineer	Contentsquare	added	Barcelona Area
https://jobs.ashbyhq.com/elevenlabs/9aca205e-b2bc-405b-85d6-3d2aadbe49b1	2026-06-11	ashby-api	Tech Operations Engineer	ElevenLabs	added	London
https://jobs.ashbyhq.com/elevenlabs/2f121da5-8c9a-401a-9332-3156c5d33113	2026-06-11	ashby-api	GTM Enablement - Partnerships	ElevenLabs	added	United Kingdom
https://jobs.ashbyhq.com/harvey/4a7f764b-45d7-49e9-a05d-48c9ef26d437	2026-06-11	ashby-api	Senior Manager, User Operations	Harvey	added	Remote
https://jobs.ashbyhq.com/airwallex/6bd5bedd-929a-4bb3-bf42-c463253aa1c1	2026-06-11	ashby-api	Director, Product Strategy	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/52f46d59-10a6-415b-8083-522199721f6d	2026-06-11	ashby-api	Senior Manager/Associate Director, Strategic Finance	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/92cf5042-4c3a-46e7-a6fa-ba86d184b8ae	2026-06-11	ashby-api	Director, Product Strategy Payments	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/30bb8211-4bf2-4975-9d8c-b09fe8a1d7b7	2026-06-11	ashby-api	Manager, Corporate Development & Investor Relations	Airwallex	added	SG - Singapore
https://wayve.firststage.co/jobs?gh_jid=8582879002	2026-06-11	greenhouse-api	Technical Operations Lead	Wayve	added	London
https://jobs.ashbyhq.com/relay/35ffed3e-c6ce-4710-a978-d43d2c645457	2026-06-11	ashby-api	Senior Data Analyst - Strategic Finance	Relay Technologies	added	London - Hybrid
https://job-boards.greenhouse.io/monzo/jobs/7996449	2026-06-11	greenhouse-api	Operations Leadership, Financial Crime (Multilingual) 	Monzo	added	Remote (UK)
https://job-boards.greenhouse.io/monzo/jobs/7996433	2026-06-11	greenhouse-api	Senior Investigator, Operations Analyst, Financial Crime (Multilingual) 	Monzo	added	Remote (UK)
https://job-boards.eu.greenhouse.io/bvnk/jobs/4890331101	2026-06-11	greenhouse-api	Legal Operations Manager	BVNK	added	UK / South Africa / EU
https://www.dojo.careers/jobs/4888698101/?gh_jid=4888698101	2026-06-11	greenhouse-api	Revenue Operations Lead, Sales Technology	Dojo	added	London
https://jobs.ashbyhq.com/multiverse/9ee5218c-6dfb-4fce-9954-188f61e7d21d	2026-06-11	ashby-api	Director, Capacity Planning & Operations	Multiverse	added	London
https://jobs.ashbyhq.com/multiverse/0aa12489-e2ce-463a-b1ae-7b0486d9bd13	2026-06-11	ashby-api	Director, Delivery Operations - Learner Acquisition	Multiverse	added	London
https://stripe.com/jobs/search?gh_jid=7440963	2026-06-11	greenhouse-api	Data Science Manager, Finance and Strategy	Stripe	added	Seattle, WA OR New York, NY OR Remote North America
https://stripe.com/jobs/search?gh_jid=7932062	2026-06-11	greenhouse-api	Executive Journey Strategy Manager	Stripe	added	San Francisco or US-Remote
https://stripe.com/jobs/search?gh_jid=7988429	2026-06-11	greenhouse-api	Integration Reliability Engineer, Technical Operations	Stripe	added	Singapore
https://stripe.com/jobs/search?gh_jid=7230921	2026-06-11	greenhouse-api	Risk Operations Analyst	Stripe	added	Remote
https://n26.com/en-eu/careers/positions/7982591?gh_jid=7982591	2026-06-11	greenhouse-api	AFC Operations Excellence Associate	N26	added	Madrid
https://n26.com/en-eu/careers/positions/7981720?gh_jid=7981720	2026-06-11	greenhouse-api	AFC Operations Team Lead	N26	added	Madrid
https://n26.com/en-eu/careers/positions/7806652?gh_jid=7806652	2026-06-11	greenhouse-api	Banking Operations - Claims Associate German market	N26	added	Madrid
https://n26.com/en-eu/careers/positions/7946282?gh_jid=7946282	2026-06-11	greenhouse-api	Strategy & Operations Associate - Lending	N26	added	Berlin
https://n26.com/en-eu/careers/positions/7913105?gh_jid=7913105	2026-06-11	greenhouse-api	Strategy & Operations Associate - Lending 	N26	added	Barcelona
https://job-boards.greenhouse.io/oura/jobs/4147119009	2026-06-11	greenhouse-api	Director, Business Development (Tax Advantage) 	Oura	added	Remote - San Francisco, California
https://jobs.ashbyhq.com/moss/4c5c2cba-9f11-4bb3-b5fc-e63c52c0a9bd	2026-06-11	ashby-api	Customer Operations Associate (f/m/d)	Moss	added	Berlin
https://jobs.ashbyhq.com/moss/e5113767-6807-463f-8d08-08de024c9a36	2026-06-11	ashby-api	Business Development Team Lead (m/f/d)	Moss	added	Berlin
https://job-boards.greenhouse.io/celonis/jobs/7770073003?gh_jid=7770073003	2026-06-11	greenhouse-api	Principal Process Intelligence & Supply Chain Transformation Consultant - Manufacturing	Celonis	added	Munich, Germany
https://sumup.com/careers/positions/8581746002?gh_jid=8581746002	2026-06-11	greenhouse-api	Business Development Manager - Iberia	SumUp	added	Barcelona, Barcelona, Spain
https://sumup.com/careers/positions/8518822002?gh_jid=8518822002	2026-06-11	greenhouse-api	Business Development Manager – Payments & POS	SumUp	added	Edinburgh, Scotland, United Kingdom
https://sumup.com/careers/positions/8586029002?gh_jid=8586029002	2026-06-11	greenhouse-api	Commercial Planning Senior Associate	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8576656002?gh_jid=8576656002	2026-06-11	greenhouse-api	Tax Process and Operations Lead	SumUp	added	Sofia, Bulgaria
https://job-boards.greenhouse.io/adyen/jobs/7645869	2026-06-11	greenhouse-api	Senior GTM Operations Manager	Adyen	added	Amsterdam
https://jobs.lever.co/mistral/2c55ac3a-50f8-45bd-b2d3-05b2caedc1dc	2026-06-11	lever-api	Workplace Operations Manager	Mistral AI	added	Paris
https://jobs.lever.co/farfetch/5d51fe39-1fbe-41ac-a7bb-72c9267316f0	2026-06-11	lever-api	Senior Planning Analyst	Farfetch	added	UK London, United Kingdom
https://jobs.lever.co/qonto/0cbb618a-3292-4591-b60a-f688eb24d09a	2026-06-11	lever-api	It Operations & Network Specialist	Qonto	added	Paris
https://job-boards.greenhouse.io/mirakl/jobs/6020207004	2026-06-11	greenhouse-api	Director, Revenue Operations	Mirakl	added	Paris, France
https://job-boards.greenhouse.io/doctolib/jobs/7732818003	2026-06-11	greenhouse-api	Senior Sales Operations Analyst (x/f/m)	Doctolib	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/solarisbank/jobs/8549355002	2026-06-11	greenhouse-api	Payments Operations Team Lead (f/m/d)	Solaris	added	Berlin
https://getyourguide.careers/jobs/7996643?gh_jid=7996643	2026-06-11	greenhouse-api	Staff Manager, Operations & Strategy (RevOps)	GetYourGuide	added	Berlin
https://job-boards.eu.greenhouse.io/bitpanda/jobs/4866464101	2026-06-11	greenhouse-api	Market Operations Manager	Bitpanda	added	Barcelona, Spain; Vienna, Vienna, Austria
https://job-boards.eu.greenhouse.io/bitpanda/jobs/4823555101	2026-06-11	greenhouse-api	Specialist, Strategic Finance	Bitpanda	added	Vienna, Vienna, Austria
https://job-boards.eu.greenhouse.io/bitpanda/jobs/4691242101	2026-06-11	greenhouse-api	Specialist, Trading Operations - Night Shift 	Bitpanda	added	Barcelona, Spain; Vienna, Vienna, Austria
https://job-boards.greenhouse.io/remotecom/jobs/7704742003	2026-06-11	greenhouse-api	Benefits Operations Specialist - AMER	Remote	added	Remote-AMER
https://job-boards.greenhouse.io/remotecom/jobs/7728848003	2026-06-11	greenhouse-api	Benefits Operations Specialist - APAC	Remote	added	Remote-APAC
https://job-boards.greenhouse.io/remotecom/jobs/7765727003	2026-06-11	greenhouse-api	Benefits Operations Specialist - EMEA	Remote	added	Remote-EMEA
https://job-boards.greenhouse.io/remotecom/jobs/7732784003	2026-06-11	greenhouse-api	Director, Revenue Systems Strategy	Remote	added	Remote-UK&I
https://job-boards.greenhouse.io/remotecom/jobs/7725136003	2026-06-11	greenhouse-api	Global Time & Attendance Product Strategy Lead	Remote	added	Remote-UK&I 
https://job-boards.greenhouse.io/remotecom/jobs/7764990003	2026-06-11	greenhouse-api	Lifecycle Operations Lead, Time & Attendance	Remote	added	Spain Remote 
https://job-boards.greenhouse.io/remotecom/jobs/7720986003	2026-06-11	greenhouse-api	Manager, Benefits Operations - AMER	Remote	added	Remote-NORAM
https://job-boards.greenhouse.io/remotecom/jobs/7747902003	2026-06-11	greenhouse-api	Onboarding Operations Specialist - APAC	Remote	added	Remote-Australia
https://job-boards.greenhouse.io/remotecom/jobs/7704765003	2026-06-11	greenhouse-api	Onboarding Operations Specialist - EMEA	Remote	added	Remote-EMEA
https://job-boards.eu.greenhouse.io/wallapop/jobs/4103777101	2026-06-11	greenhouse-api	Brand Strategy Research Specialist	Wallapop	added	Barcelona
https://job-boards.eu.greenhouse.io/wallapop/jobs/4870613101	2026-06-11	greenhouse-api	CS Transformation & Automation Lead	Wallapop	added	Barcelona
https://careers.hellofresh.com/global/en/job/7549573?gh_jid=7549573	2026-06-11	greenhouse-api	Associate Director of Retail Media Operations & Inventory (all genders)	HelloFresh	added	Amsterdam, North Holland, Netherlands
https://careers.hellofresh.com/global/en/job/7990136?gh_jid=7990136	2026-06-11	greenhouse-api	Lead, Global Pricing Strategy (all genders)	HelloFresh	added	Berlin, Berlin, Germany
https://careers.hellofresh.com/global/en/job/7982013?gh_jid=7982013	2026-06-11	greenhouse-api	Operations Manager	HelloFresh	added	Derby, England, United Kingdom
